584,382.0,877.0,794.0,535.0,384.0,830.0,413.0,815.0,664.0,477.0,759.0,222.0,213.0,241.0,338.0,504.0,818.0,536.0,318.0,337.0,390.0,764.0,284.0,695.0,598.0,554.0,550.0,781.0,739.0,887.0,725.0,710.0,540.0,1030.0,308.0,818.0,620.0,620.0,691.0,815.0,284.0,259.0,0.0,685.0,612.0,161.0,225.0,547.0,230.0,655.0,813.0,620.0,546.0,553.0,442.0,599.0,427.0,480.0,738.0,376.0,507.0,667.0,484.0,464.0,396.0,415.0,1039.0,616.0,566.0,587.0,256.0,562.0,227.0,734.0,500.0,198.0,709.0,520.0,690.0,486.0,507.0,815.0,734.0,643.0,324.0,216.0,279.0,286.0,610.0,622.0,367.0,182.0,617.0,549.0,591.0,670.0,900.0,1015.0,464.0,471.0,462.0,320.0,256.0,172.0,459.0,432.0,741.0,766.0,685.0,714.0,1016.0,1049.0,755.0,964.0,550.0,462.0,414.0,630.0,390.0,386.0,659.0,599.0,406.0,121.0,620.0,943.0,1097.0,532.0,600.0,635.0,812.0,588.0,618.0,684.0,555.0,615.0,826.0,471.0,535.0,812.0,564.0,873.0,422.0,183.0,830.0,338.0,199.0,335.0,865.0,692.0,585.0,391.0,219.0,740.0,652.0,690.0,158.0,599.0,893.0,1081.0,821.0,312.0,686.0,49.0,449.0,479.0,516.0,924.0,726.0,849.0,790.0,789.0,700.0,767.0,667.0,775.0,526.0,525.0,529.0,529.0,599.0,225.0,335.0,317.0,235.0,652.0,451.0,202.0,371.0,274.0,417.0,309.0,287.0,360.0,445.0,396.0,967.0,763.0,641.0,809.0,1033.0,686.0,419.0,689.0,744.0,654.0,986.0,724.0,882.0,533.0,939.0,377.0,576.0,393.0,93.0,507.0,745.0,598.0,411.0,157.0,227.0,140.0,191.0,251.0,693.0,93.0,298.0,218.0,576.0,372.0,582.0,260.0,615.0,775.0,780.0,442.0,205.0,682.0,763.0,817.0,1073.0,812.0,722.0,597.0,589.0,878.0
569,875.0,680.0,675.0,900.0,813.0,371.0,904.0,444.0,575.0,857.0,346.0,670.0,898.0,672.0,711.0,477.0,704.0,429.0,1077.0,1096.0,580.0,579.0,643.0,294.0,291.0,773.0,402.0,598.0,234.0,503.0,493.0,219.0,540.0,464.0,842.0,252.0,703.0,355.0,355.0,696.0,896.0,821.0,872.0,0.0,488.0,732.0,992.0,891.0,792.0,307.0,698.0,985.0,1020.0,911.0,777.0,682.0,958.0,781.0,395.0,805.0,794.0,520.0,581.0,751.0,757.0,702.0,631.0,618.0,394.0,763.0,817.0,928.0,728.0,540.0,396.0,966.0,581.0,433.0,562.0,786.0,497.0,700.0,606.0,567.0,753.0,674.0,1038.0,938.0,897.0,481.0,655.0,735.0,510.0,632.0,419.0,498.0,516.0,664.0,751.0,758.0,936.0,1079.0,608.0,931.0,888.0,792.0,516.0,81.0,278.0,295.0,449.0,483.0,168.0,539.0,638.0,842.0,891.0,503.0,845.0,858.0,722.0,627.0,765.0,882.0,331.0,440.0,630.0,833.0,945.0,560.0,640.0,440.0,446.0,489.0,416.0,474.0,261.0,557.0,589.0,365.0,369.0,754.0,849.0,799.0,1183.0,757.0,773.0,628.0,299.0,245.0,365.0,677.0,1018.0,658.0,458.0,997.0,1030.0,682.0,739.0,656.0,706.0,558.0,664.0,928.0,557.0,587.0,423.0,357.0,383.0,164.0,555.0,494.0,436.0,489.0,571.0,573.0,813.0,812.0,816.0,882.0,886.0,652.0,820.0,882.0,975.0,776.0,878.0,1001.0,729.0,595.0,645.0,695.0,581.0,621.0,510.0,770.0,400.0,164.0,451.0,712.0,557.0,514.0,627.0,251.0,663.0,459.0,843.0,492.0,768.0,361.0,796.0,557.0,942.0,821.0,881.0,604.0,573.0,533.0,1062.0,924.0,986.0,769.0,820.0,1009.0,1046.0,891.0,753.0,829.0,408.0,590.0,538.0,834.0,487.0,647.0,633.0,408.0,707.0,255.0,220.0,132.0,507.0,660.0,377.0,313.0,399.0,651.0
606,567.0,872.0,841.0,806.0,621.0,439.0,684.0,410.0,741.0,467.0,368.0,319.0,563.0,321.0,224.0,147.0,870.0,145.0,589.0,608.0,92.0,359.0,440.0,388.0,458.0,791.0,194.0,765.0,473.0,678.0,659.0,353.0,183.0,639.0,531.0,427.0,215.0,275.0,300.0,848.0,599.0,482.0,485.0,566.0,0.0,390.0,505.0,817.0,453.0,264.0,865.0,751.0,712.0,424.0,469.0,194.0,767.0,718.0,382.0,613.0,744.0,687.0,93.0,701.0,269.0,652.0,806.0,269.0,560.0,455.0,512.0,833.0,292.0,706.0,536.0,478.0,591.0,443.0,572.0,723.0,454.0,867.0,616.0,344.0,561.0,450.0,550.0,698.0,847.0,454.0,252.0,299.0,213.0,145.0,586.0,665.0,691.0,696.0,701.0,708.0,628.0,591.0,493.0,443.0,696.0,304.0,319.0,483.0,454.0,323.0,625.0,658.0,450.0,714.0,150.0,451.0,404.0,512.0,357.0,370.0,416.0,139.0,277.0,395.0,384.0,551.0,805.0,769.0,871.0,231.0,806.0,231.0,613.0,656.0,211.0,424.0,435.0,218.0,130.0,507.0,535.0,840.0,659.0,385.0,1182.0,269.0,285.0,290.0,474.0,386.0,349.0,628.0,530.0,825.0,624.0,789.0,542.0,194.0,888.0,831.0,873.0,429.0,358.0,440.0,69.0,99.0,390.0,532.0,370.0,581.0,398.0,371.0,309.0,363.0,263.0,442.0,763.0,762.0,766.0,890.0,836.0,377.0,630.0,692.0,616.0,890.0,688.0,514.0,241.0,391.0,157.0,208.0,405.0,133.0,364.0,282.0,575.0,406.0,297.0,879.0,732.0,681.0,294.0,383.0,829.0,626.0,868.0,657.0,934.0,528.0,821.0,467.0,847.0,630.0,506.0,116.0,740.0,241.0,763.0,437.0,498.0,434.0,485.0,522.0,1045.0,404.0,266.0,341.0,241.0,252.0,372.0,347.0,497.0,657.0,800.0,568.0,295.0,326.0,407.0,471.0,682.0,826.0,604.0,479.0,198.0,826.0
564,554.0,752.0,669.0,639.0,259.0,752.0,517.0,787.0,539.0,593.0,681.0,138.0,258.0,158.0,291.0,379.0,694.0,458.0,490.0,510.0,306.0,736.0,159.0,571.0,473.0,430.0,426.0,656.0,615.0,762.0,601.0,585.0,415.0,952.0,227.0,740.0,592.0,495.0,613.0,691.0,294.0,177.0,171.0,560.0,528.0,0.0,397.0,651.0,149.0,577.0,688.0,724.0,718.0,578.0,614.0,571.0,406.0,356.0,614.0,252.0,383.0,542.0,404.0,340.0,398.0,291.0,1119.0,645.0,441.0,759.0,234.0,667.0,143.0,610.0,376.0,371.0,584.0,396.0,565.0,361.0,383.0,690.0,609.0,720.0,200.0,91.0,452.0,385.0,485.0,498.0,258.0,150.0,589.0,521.0,467.0,546.0,775.0,905.0,340.0,346.0,634.0,492.0,132.0,345.0,334.0,434.0,663.0,642.0,560.0,582.0,938.0,971.0,630.0,840.0,466.0,577.0,530.0,506.0,483.0,496.0,732.0,516.0,431.0,223.0,496.0,864.0,972.0,408.0,704.0,607.0,687.0,463.0,494.0,559.0,430.0,491.0,748.0,347.0,507.0,687.0,439.0,748.0,297.0,98.0,929.0,378.0,198.0,210.0,787.0,567.0,461.0,266.0,391.0,615.0,528.0,749.0,320.0,571.0,769.0,956.0,696.0,187.0,734.0,222.0,365.0,395.0,391.0,846.0,601.0,724.0,712.0,711.0,622.0,739.0,639.0,818.0,402.0,401.0,405.0,628.0,474.0,100.0,268.0,330.0,311.0,528.0,326.0,374.0,396.0,149.0,333.0,226.0,163.0,277.0,320.0,369.0,889.0,638.0,517.0,685.0,908.0,562.0,294.0,564.0,620.0,529.0,862.0,599.0,758.0,409.0,814.0,252.0,680.0,268.0,266.0,492.0,620.0,473.0,510.0,329.0,400.0,129.0,180.0,423.0,792.0,265.0,392.0,320.0,452.0,248.0,457.0,216.0,490.0,650.0,655.0,318.0,122.0,558.0,639.0,692.0,995.0,688.0,598.0,473.0,511.0,754.0
570,157.0,1100.0,956.0,552.0,607.0,834.0,430.0,582.0,826.0,289.0,575.0,386.0,436.0,398.0,382.0,590.0,981.0,539.0,335.0,354.0,535.0,631.0,507.0,830.0,821.0,717.0,636.0,1004.0,962.0,880.0,948.0,761.0,626.0,948.0,531.0,821.0,483.0,718.0,695.0,978.0,507.0,482.0,221.0,908.0,715.0,384.0,0.0,563.0,453.0,658.0,976.0,636.0,563.0,329.0,217.0,578.0,567.0,704.0,824.0,599.0,730.0,890.0,488.0,687.0,400.0,638.0,815.0,392.0,789.0,363.0,479.0,579.0,384.0,957.0,723.0,27.0,932.0,743.0,913.0,709.0,692.0,977.0,957.0,419.0,547.0,439.0,296.0,444.0,833.0,845.0,517.0,326.0,620.0,505.0,814.0,893.0,916.0,790.0,687.0,694.0,479.0,337.0,479.0,189.0,682.0,441.0,745.0,877.0,908.0,718.0,844.0,812.0,908.0,803.0,602.0,273.0,226.0,853.0,250.0,197.0,435.0,635.0,340.0,250.0,843.0,668.0,1073.0,755.0,617.0,638.0,1035.0,674.0,841.0,907.0,653.0,838.0,761.0,661.0,538.0,965.0,787.0,1036.0,645.0,382.0,928.0,341.0,343.0,516.0,712.0,844.0,808.0,614.0,276.0,902.0,875.0,707.0,288.0,528.0,1116.0,829.0,983.0,497.0,461.0,177.0,511.0,541.0,739.0,927.0,812.0,975.0,793.0,723.0,704.0,644.0,646.0,550.0,749.0,748.0,752.0,636.0,822.0,448.0,570.0,503.0,458.0,725.0,674.0,259.0,374.0,459.0,477.0,472.0,472.0,512.0,646.0,400.0,970.0,814.0,740.0,972.0,1000.0,909.0,600.0,850.0,907.0,877.0,1209.0,947.0,1045.0,757.0,1162.0,562.0,593.0,616.0,242.0,510.0,968.0,683.0,509.0,71.0,244.0,363.0,414.0,267.0,791.0,140.0,277.0,161.0,684.0,559.0,767.0,404.0,838.0,998.0,1003.0,666.0,362.0,734.0,815.0,865.0,950.0,975.0,945.0,820.0,592.0,1101.0
572,704.0,884.0,544.0,140.0,539.0,1191.0,234.0,927.0,414.0,724.0,920.0,668.0,433.0,675.0,740.0,892.0,569.0,897.0,221.0,548.0,823.0,976.0,671.0,877.0,727.0,305.0,938.0,620.0,868.0,882.0,846.0,1119.0,927.0,1116.0,460.0,1060.0,827.0,1007.0,1052.0,566.0,441.0,477.0,509.0,814.0,1072.0,642.0,590.0,0.0,467.0,1016.0,563.0,224.0,264.0,674.0,562.0,960.0,241.0,710.0,1000.0,511.0,400.0,579.0,846.0,478.0,758.0,413.0,1015.0,737.0,686.0,707.0,438.0,167.0,660.0,522.0,703.0,563.0,912.0,781.0,892.0,715.0,895.0,565.0,715.0,763.0,479.0,552.0,507.0,261.0,357.0,883.0,771.0,616.0,978.0,910.0,712.0,791.0,858.0,780.0,478.0,485.0,354.0,547.0,614.0,538.0,527.0,793.0,1103.0,895.0,814.0,1076.0,1025.0,980.0,884.0,960.0,959.0,709.0,779.0,833.0,751.0,750.0,779.0,993.0,767.0,611.0,878.0,1013.0,929.0,762.0,54.0,996.0,619.0,976.0,739.0,640.0,943.0,876.0,1068.0,859.0,896.0,941.0,615.0,623.0,443.0,532.0,515.0,699.0,631.0,723.0,1056.0,873.0,843.0,538.0,393.0,490.0,683.0,368.0,361.0,960.0,701.0,1077.0,571.0,700.0,806.0,517.0,869.0,899.0,776.0,1016.0,988.0,972.0,1151.0,1150.0,1061.0,989.0,1028.0,895.0,540.0,539.0,543.0,72.0,346.0,613.0,387.0,321.0,342.0,313.0,315.0,376.0,732.0,661.0,835.0,743.0,675.0,794.0,832.0,758.0,1068.0,978.0,1029.0,559.0,866.0,657.0,807.0,870.0,494.0,685.0,723.0,844.0,632.0,689.0,675.0,765.0,181.0,365.0,408.0,868.0,814.0,985.0,190.0,522.0,477.0,462.0,422.0,407.0,379.0,480.0,660.0,596.0,964.0,760.0,969.0,692.0,817.0,678.0,534.0,703.0,639.0,1092.0,957.0,946.0,943.0,563.0,851.0,726.0,950.0,742.0
587,591.0,793.0,657.0,507.0,211.0,822.0,385.0,857.0,527.0,662.0,751.0,208.0,122.0,227.0,361.0,450.0,682.0,527.0,296.0,435.0,376.0,806.0,230.0,611.0,513.0,418.0,496.0,697.0,655.0,803.0,641.0,656.0,486.0,1021.0,78.0,810.0,662.0,566.0,683.0,679.0,145.0,28.0,248.0,601.0,598.0,154.0,474.0,519.0,0.0,647.0,676.0,592.0,631.0,647.0,691.0,640.0,302.0,396.0,684.0,204.0,371.0,583.0,473.0,328.0,468.0,279.0,1189.0,715.0,481.0,816.0,58.0,535.0,213.0,650.0,416.0,447.0,625.0,436.0,605.0,401.0,453.0,678.0,650.0,790.0,151.0,118.0,394.0,253.0,473.0,538.0,329.0,220.0,659.0,591.0,507.0,586.0,816.0,893.0,328.0,334.0,576.0,434.0,172.0,421.0,277.0,503.0,733.0,682.0,601.0,653.0,1007.0,1041.0,671.0,880.0,536.0,647.0,599.0,546.0,553.0,565.0,802.0,585.0,501.0,293.0,536.0,934.0,1013.0,448.0,572.0,677.0,728.0,534.0,534.0,600.0,501.0,531.0,818.0,418.0,576.0,728.0,479.0,736.0,193.0,166.0,797.0,447.0,262.0,281.0,856.0,608.0,501.0,304.0,280.0,603.0,568.0,637.0,167.0,641.0,809.0,997.0,684.0,258.0,804.0,298.0,435.0,465.0,431.0,915.0,672.0,765.0,781.0,781.0,692.0,809.0,709.0,888.0,390.0,389.0,393.0,496.0,462.0,171.0,164.0,198.0,191.0,516.0,223.0,263.0,465.0,220.0,403.0,295.0,233.0,346.0,391.0,439.0,958.0,709.0,588.0,673.0,949.0,602.0,365.0,605.0,608.0,570.0,836.0,640.0,746.0,449.0,789.0,323.0,549.0,165.0,219.0,562.0,661.0,544.0,378.0,406.0,364.0,96.0,43.0,276.0,660.0,341.0,461.0,389.0,522.0,318.0,528.0,286.0,530.0,691.0,695.0,358.0,191.0,628.0,709.0,733.0,1064.0,676.0,638.0,513.0,581.0,794.0
586,645.0,704.0,766.0,986.0,755.0,175.0,865.0,214.0,666.0,647.0,115.0,499.0,743.0,441.0,404.0,257.0,796.0,122.0,770.0,789.0,273.0,361.0,575.0,301.0,383.0,865.0,171.0,733.0,326.0,414.0,585.0,173.0,278.0,375.0,712.0,163.0,396.0,349.0,48.0,788.0,780.0,663.0,665.0,432.0,181.0,571.0,685.0,998.0,634.0,0.0,790.0,828.0,790.0,604.0,546.0,375.0,902.0,873.0,350.0,747.0,886.0,612.0,274.0,843.0,450.0,794.0,542.0,449.0,485.0,532.0,692.0,1014.0,473.0,632.0,488.0,659.0,675.0,572.0,656.0,878.0,589.0,792.0,700.0,337.0,695.0,587.0,731.0,879.0,989.0,620.0,433.0,480.0,203.0,325.0,511.0,590.0,427.0,443.0,843.0,850.0,706.0,772.0,627.0,624.0,830.0,485.0,209.0,219.0,415.0,76.0,361.0,394.0,305.0,450.0,331.0,632.0,584.0,597.0,538.0,550.0,561.0,320.0,458.0,575.0,400.0,299.0,541.0,925.0,1052.0,252.0,622.0,133.0,538.0,581.0,320.0,533.0,171.0,326.0,282.0,419.0,461.0,846.0,793.0,565.0,1275.0,450.0,466.0,398.0,210.0,278.0,430.0,769.0,711.0,750.0,549.0,867.0,722.0,375.0,650.0,567.0,798.0,526.0,502.0,621.0,250.0,279.0,499.0,269.0,337.0,317.0,248.0,242.0,45.0,306.0,264.0,343.0,905.0,904.0,908.0,974.0,978.0,512.0,764.0,826.0,796.0,868.0,822.0,694.0,422.0,525.0,338.0,388.0,539.0,314.0,471.0,463.0,312.0,195.0,407.0,728.0,468.0,606.0,402.0,284.0,754.0,551.0,935.0,584.0,859.0,453.0,888.0,575.0,1028.0,764.0,687.0,297.0,665.0,351.0,944.0,617.0,679.0,614.0,665.0,702.0,1138.0,584.0,446.0,522.0,351.0,360.0,482.0,527.0,581.0,741.0,725.0,500.0,475.0,210.0,248.0,207.0,418.0,656.0,469.0,405.0,185.0,562.0
576,1044.0,540.0,533.0,758.0,602.0,719.0,859.0,792.0,433.0,892.0,694.0,459.0,687.0,461.0,540.0,465.0,5.0,656.0,848.0,950.0,556.0,934.0,432.0,411.0,261.0,630.0,539.0,444.0,403.0,550.0,389.0,518.0,528.0,812.0,631.0,600.0,790.0,417.0,703.0,554.0,685.0,610.0,661.0,348.0,717.0,522.0,887.0,749.0,581.0,655.0,0.0,843.0,882.0,891.0,1104.0,769.0,747.0,570.0,531.0,594.0,583.0,330.0,602.0,540.0,698.0,491.0,902.0,844.0,229.0,1029.0,606.0,786.0,517.0,398.0,140.0,861.0,372.0,284.0,353.0,575.0,286.0,2.0,398.0,918.0,542.0,463.0,907.0,727.0,686.0,386.0,444.0,524.0,787.0,719.0,254.0,334.0,563.0,743.0,540.0,547.0,973.0,948.0,397.0,800.0,677.0,733.0,817.0,430.0,348.0,643.0,798.0,809.0,418.0,628.0,716.0,877.0,829.0,294.0,783.0,795.0,991.0,714.0,745.0,597.0,384.0,788.0,760.0,622.0,803.0,805.0,475.0,577.0,282.0,347.0,404.0,379.0,609.0,495.0,705.0,475.0,227.0,621.0,638.0,588.0,1041.0,691.0,566.0,417.0,648.0,407.0,349.0,467.0,795.0,516.0,315.0,855.0,716.0,769.0,557.0,744.0,564.0,347.0,932.0,712.0,616.0,645.0,279.0,684.0,519.0,512.0,855.0,842.0,750.0,837.0,837.0,921.0,602.0,601.0,605.0,740.0,675.0,441.0,609.0,671.0,764.0,634.0,668.0,778.0,709.0,384.0,583.0,458.0,370.0,527.0,299.0,683.0,748.0,512.0,439.0,547.0,696.0,350.0,416.0,405.0,520.0,317.0,650.0,387.0,69.0,197.0,603.0,346.0,800.0,610.0,670.0,691.0,408.0,522.0,851.0,819.0,855.0,558.0,609.0,791.0,904.0,755.0,691.0,694.0,368.0,393.0,374.0,590.0,278.0,438.0,443.0,197.0,496.0,533.0,491.0,480.0,799.0,525.0,386.0,261.0,677.0,542.0
566,541.0,946.0,606.0,94.0,650.0,1000.0,345.0,703.0,476.0,500.0,695.0,779.0,544.0,786.0,804.0,880.0,631.0,867.0,333.0,433.0,825.0,751.0,782.0,939.0,789.0,367.0,930.0,682.0,930.0,944.0,908.0,932.0,916.0,1069.0,571.0,916.0,603.0,1012.0,987.0,628.0,552.0,588.0,621.0,876.0,942.0,753.0,654.0,111.0,578.0,939.0,625.0,0.0,39.0,449.0,337.0,699.0,352.0,772.0,1062.0,622.0,462.0,641.0,816.0,540.0,708.0,475.0,935.0,512.0,748.0,483.0,550.0,149.0,772.0,584.0,765.0,628.0,974.0,843.0,954.0,777.0,887.0,627.0,777.0,539.0,590.0,664.0,343.0,372.0,419.0,945.0,882.0,727.0,787.0,626.0,774.0,853.0,919.0,842.0,540.0,547.0,130.0,384.0,636.0,602.0,638.0,743.0,847.0,957.0,876.0,834.0,965.0,932.0,946.0,923.0,820.0,484.0,519.0,895.0,608.0,616.0,555.0,835.0,557.0,676.0,940.0,789.0,991.0,824.0,165.0,747.0,681.0,891.0,801.0,702.0,943.0,938.0,881.0,970.0,770.0,1003.0,677.0,685.0,555.0,643.0,588.0,669.0,742.0,834.0,832.0,935.0,905.0,600.0,405.0,552.0,745.0,328.0,472.0,648.0,763.0,949.0,633.0,811.0,581.0,581.0,801.0,831.0,838.0,1022.0,1050.0,1034.0,926.0,843.0,950.0,765.0,767.0,671.0,602.0,601.0,605.0,184.0,408.0,724.0,498.0,432.0,453.0,375.0,426.0,418.0,628.0,773.0,805.0,894.0,786.0,863.0,943.0,709.0,1065.0,954.0,1038.0,621.0,928.0,719.0,918.0,932.0,556.0,747.0,785.0,906.0,694.0,751.0,737.0,876.0,141.0,477.0,519.0,742.0,876.0,973.0,301.0,586.0,447.0,573.0,533.0,482.0,451.0,544.0,634.0,661.0,974.0,871.0,975.0,803.0,879.0,740.0,596.0,765.0,750.0,968.0,1019.0,984.0,1005.0,625.0,913.0,788.0,921.0,804.0
602,501.0,985.0,645.0,132.0,689.0,960.0,384.0,664.0,515.0,461.0,656.0,818.0,583.0,785.0,765.0,840.0,669.0,828.0,371.0,393.0,785.0,712.0,821.0,978.0,827.0,405.0,890.0,721.0,969.0,983.0,946.0,893.0,876.0,1029.0,610.0,877.0,564.0,969.0,947.0,666.0,591.0,627.0,586.0,915.0,903.0,704.0,615.0,150.0,617.0,900.0,664.0,39.0,0.0,410.0,298.0,659.0,391.0,811.0,1075.0,661.0,501.0,679.0,777.0,579.0,669.0,514.0,896.0,473.0,787.0,444.0,588.0,188.0,770.0,623.0,804.0,589.0,1012.0,881.0,993.0,816.0,926.0,666.0,816.0,500.0,629.0,702.0,304.0,411.0,458.0,983.0,900.0,713.0,748.0,586.0,812.0,891.0,958.0,871.0,579.0,585.0,91.0,344.0,674.0,563.0,677.0,704.0,808.0,933.0,915.0,795.0,925.0,893.0,985.0,884.0,781.0,445.0,480.0,934.0,568.0,577.0,516.0,796.0,518.0,637.0,979.0,750.0,1030.0,863.0,204.0,708.0,720.0,852.0,839.0,741.0,904.0,976.0,842.0,912.0,731.0,1042.0,716.0,724.0,593.0,636.0,627.0,630.0,735.0,873.0,793.0,974.0,943.0,638.0,366.0,591.0,784.0,367.0,510.0,609.0,802.0,910.0,672.0,849.0,542.0,542.0,762.0,792.0,877.0,983.0,1063.0,1073.0,887.0,804.0,911.0,725.0,727.0,631.0,641.0,640.0,644.0,222.0,447.0,763.0,537.0,471.0,492.0,414.0,465.0,379.0,589.0,811.0,766.0,855.0,825.0,824.0,982.0,670.0,1026.0,914.0,990.0,660.0,966.0,758.0,957.0,971.0,595.0,785.0,824.0,945.0,733.0,790.0,776.0,915.0,180.0,515.0,479.0,703.0,915.0,934.0,340.0,547.0,407.0,612.0,572.0,442.0,490.0,505.0,595.0,621.0,934.0,910.0,1014.0,734.0,918.0,779.0,634.0,803.0,749.0,929.0,967.0,944.0,1044.0,663.0,952.0,827.0,881.0,842.0
575,351.0,1026.0,1018.0,628.0,803.0,669.0,720.0,372.0,994.0,392.0,364.0,500.0,712.0,512.0,350.0,515.0,1048.0,464.0,625.0,644.0,460.0,420.0,622.0,755.0,806.0,973.0,561.0,850.0,748.0,669.0,1008.0,601.0,551.0,738.0,713.0,585.0,272.0,643.0,620.0,1040.0,780.0,663.0,521.0,854.0,597.0,572.0,460.0,646.0,635.0,584.0,1042.0,535.0,496.0,0.0,252.0,368.0,857.0,899.0,749.0,795.0,926.0,1007.0,413.0,883.0,305.0,834.0,604.0,181.0,905.0,238.0,693.0,683.0,440.0,936.0,840.0,451.0,959.0,811.0,939.0,904.0,742.0,1044.0,984.0,208.0,743.0,631.0,586.0,734.0,1029.0,821.0,485.0,481.0,470.0,295.0,931.0,1010.0,705.0,580.0,883.0,890.0,412.0,627.0,675.0,479.0,878.0,340.0,516.0,642.0,837.0,503.0,634.0,601.0,728.0,592.0,470.0,376.0,329.0,880.0,266.0,295.0,224.0,485.0,155.0,431.0,752.0,458.0,862.0,951.0,699.0,430.0,922.0,560.0,958.0,1004.0,578.0,791.0,550.0,586.0,420.0,841.0,883.0,1097.0,840.0,530.0,1218.0,267.0,429.0,567.0,501.0,770.0,717.0,809.0,566.0,1078.0,972.0,573.0,578.0,317.0,971.0,618.0,1050.0,611.0,251.0,477.0,437.0,466.0,757.0,691.0,737.0,739.0,595.0,512.0,629.0,434.0,436.0,340.0,945.0,944.0,948.0,718.0,1017.0,559.0,811.0,793.0,731.0,924.0,869.0,550.0,226.0,573.0,403.0,440.0,586.0,460.0,614.0,306.0,734.0,623.0,665.0,863.0,790.0,1026.0,662.0,776.0,1082.0,974.0,1187.0,1006.0,1111.0,873.0,1140.0,676.0,676.0,811.0,542.0,392.0,1085.0,609.0,799.0,473.0,534.0,599.0,650.0,558.0,1081.0,440.0,271.0,377.0,609.0,527.0,740.0,370.0,864.0,1025.0,891.0,782.0,476.0,659.0,740.0,653.0,739.0,792.0,892.0,828.0,518.0,883.0
567,258.0,1019.0,1012.0,535.0,868.0,662.0,786.0,365.0,988.0,162.0,358.0,566.0,777.0,578.0,415.0,542.0,1041.0,530.0,691.0,511.0,487.0,414.0,687.0,722.0,799.0,823.0,592.0,843.0,742.0,663.0,1001.0,594.0,578.0,731.0,779.0,579.0,266.0,670.0,649.0,1034.0,846.0,729.0,586.0,848.0,604.0,637.0,338.0,553.0,701.0,602.0,1036.0,442.0,403.0,112.0,0.0,361.0,794.0,965.0,777.0,860.0,992.0,922.0,479.0,948.0,371.0,899.0,598.0,175.0,902.0,146.0,759.0,591.0,505.0,930.0,906.0,368.0,986.0,838.0,967.0,970.0,808.0,1037.0,1011.0,202.0,808.0,697.0,421.0,800.0,875.0,849.0,550.0,546.0,450.0,288.0,927.0,1006.0,699.0,573.0,948.0,955.0,319.0,462.0,740.0,545.0,943.0,406.0,510.0,635.0,831.0,497.0,627.0,595.0,721.0,586.0,483.0,147.0,182.0,907.0,270.0,279.0,218.0,497.0,220.0,496.0,779.0,451.0,856.0,1016.0,607.0,410.0,916.0,554.0,954.0,997.0,606.0,819.0,544.0,613.0,433.0,835.0,877.0,1091.0,906.0,595.0,1044.0,332.0,494.0,633.0,495.0,699.0,744.0,875.0,483.0,1071.0,966.0,480.0,643.0,311.0,965.0,612.0,1043.0,676.0,244.0,542.0,464.0,494.0,785.0,685.0,765.0,733.0,589.0,506.0,613.0,427.0,429.0,333.0,1010.0,1009.0,1013.0,625.0,864.0,625.0,877.0,859.0,797.0,831.0,935.0,496.0,291.0,638.0,468.0,505.0,652.0,526.0,679.0,372.0,728.0,616.0,692.0,856.0,783.0,1022.0,689.0,705.0,1076.0,967.0,1181.0,1000.0,1105.0,869.0,1133.0,742.0,583.0,877.0,608.0,405.0,1081.0,636.0,743.0,412.0,525.0,665.0,716.0,623.0,907.0,505.0,297.0,403.0,636.0,593.0,767.0,436.0,892.0,1052.0,884.0,848.0,542.0,631.0,669.0,646.0,733.0,786.0,885.0,821.0,583.0,877.0
582,457.0,955.0,925.0,827.0,704.0,486.0,705.0,370.0,824.0,439.0,415.0,402.0,646.0,404.0,244.0,231.0,954.0,192.0,610.0,629.0,176.0,319.0,524.0,471.0,541.0,875.0,277.0,848.0,556.0,726.0,742.0,414.0,267.0,686.0,615.0,474.0,115.0,359.0,347.0,931.0,682.0,565.0,506.0,650.0,298.0,474.0,526.0,838.0,537.0,311.0,948.0,640.0,602.0,400.0,358.0,0.0,851.0,801.0,465.0,697.0,828.0,770.0,141.0,785.0,290.0,736.0,670.0,158.0,643.0,344.0,595.0,854.0,375.0,790.0,620.0,499.0,674.0,527.0,655.0,806.0,537.0,950.0,699.0,244.0,645.0,533.0,571.0,719.0,930.0,537.0,336.0,382.0,171.0,34.0,669.0,748.0,738.0,646.0,785.0,791.0,518.0,612.0,577.0,464.0,779.0,325.0,277.0,530.0,538.0,371.0,672.0,706.0,534.0,658.0,171.0,423.0,425.0,596.0,378.0,391.0,316.0,186.0,298.0,416.0,468.0,524.0,852.0,853.0,892.0,131.0,890.0,315.0,696.0,739.0,294.0,507.0,482.0,302.0,121.0,591.0,619.0,923.0,742.0,468.0,1203.0,290.0,369.0,373.0,521.0,469.0,432.0,711.0,551.0,908.0,707.0,679.0,563.0,94.0,961.0,684.0,956.0,513.0,258.0,461.0,152.0,182.0,473.0,580.0,453.0,628.0,340.0,330.0,356.0,322.0,222.0,342.0,847.0,846.0,850.0,911.0,919.0,461.0,713.0,778.0,716.0,973.0,771.0,535.0,262.0,475.0,178.0,291.0,488.0,217.0,447.0,303.0,623.0,467.0,381.0,962.0,780.0,764.0,377.0,466.0,912.0,709.0,952.0,741.0,1017.0,611.0,904.0,551.0,868.0,713.0,527.0,93.0,823.0,324.0,784.0,458.0,519.0,517.0,568.0,543.0,1066.0,425.0,287.0,362.0,325.0,335.0,455.0,368.0,580.0,740.0,883.0,651.0,378.0,387.0,468.0,518.0,729.0,858.0,687.0,562.0,245.0,873.0
